Year,Player,Pos,Age,Team,Championship Wins,RunnerUp Count,TRB,AST,STL,BLK,TOV,PF,PER,FG%,3P%,FTA,FT%,PTS
1987,Orlando Woolridge,SF,27,New Jersey Nets,0.0,1.0,367.0,261,54.0,86.0,213.0,243,17.6,0.521,0.125,564,0.777,1551
1988,Orlando Woolridge,SF,28,New Jersey Nets,0.0,1.0,91.0,71,13.0,20.0,48.0,73,14.5,0.445,0.0,130,0.708,312
1989,Orlando Woolridge,SF,29,Los Angeles Lakers,0.0,1.0,270.0,58,30.0,65.0,103.0,130,14.0,0.46799999999999997,0.0,343,0.738,715
1990,Orlando Woolridge,SF,30,Los Angeles Lakers,0.0,1.0,185.0,96,39.0,46.0,73.0,160,17.6,0.556,0.0,240,0.733,788
1991,Orlando Woolridge,SF,31,Denver Nuggets,0.0,1.0,361.0,119,69.0,23.0,152.0,145,19.5,0.498,0.0,439,0.797,1330
1992,Orlando Woolridge,SF,32,Detroit Pistons,0.0,1.0,260.0,88,41.0,33.0,133.0,154,14.9,0.498,0.111,353,0.6829999999999999,1146
1993,Orlando Woolridge,SF,33,Detroit Pistons,0.0,1.0,176.0,112,26.0,25.0,73.0,114,13.4,0.479,0.0,168,0.6729999999999999,655
1993,Orlando Woolridge,SF,33,Milwaukee Bucks,0.0,1.0,9.0,3,1.0,2.0,6.0,8,14.1,0.545,0.0,9,0.778,43
1994,Orlando Woolridge,SF,34,Philadelphia 76ers,0.0,1.0,298.0,139,41.0,56.0,142.0,186,13.9,0.47100000000000003,0.071,302,0.6890000000000001,937
1982,Rich Yonakor,PF,23,San Antonio Spurs,0.0,0.0,27.0,3,1.0,2.0,2.0,7,20.4,0.5379999999999999,0.0,7,0.7140000000000001,33
1983,Dwight Anderson,PG,22,Denver Nuggets,0.0,0.0,2.0,3,1.0,0.0,5.0,7,10.6,0.5,0.0,10,0.7,21
1983,J.J. Anderson,SF,22,Philadelphia 76ers,1.0,0.0,12.0,1,1.0,0.0,5.0,6,3.9,0.364,0.0,3,0.33299999999999996,17
1983,J.J. Anderson,SF,22,Utah Jazz,1.0,0.0,282.0,66,62.0,21.0,74.0,147,14.2,0.51,0.0,172,0.5760000000000001,463
1984,J.J. Anderson,SF,23,Utah Jazz,1.0,0.0,63.0,22,15.0,9.0,20.0,28,11.6,0.423,0.0,29,0.414,122
1985,J.J. Anderson,SF,24,Utah Jazz,1.0,0.0,82.0,21,29.0,9.0,32.0,70,8.2,0.409,0.0,45,0.6,149
1983,Richard Anderson,C,22,San Diego Clippers,0.0,0.0,272.0,120,57.0,26.0,93.0,170,10.4,0.40399999999999997,0.368,69,0.696,403
1984,Richard Anderson,PF,23,Denver Nuggets,0.0,0.0,406.0,193,46.0,28.0,109.0,183,14.6,0.426,0.158,150,0.773,663
1987,Richard Anderson,PF,26,Houston Rockets,0.0,0.0,79.0,33,7.0,3.0,19.0,37,13.6,0.424,0.25,29,0.759,144
1988,Richard Anderson,PF,27,Houston Rockets,0.0,0.0,17.0,4,1.0,0.0,1.0,4,22.9,0.423,0.4,5,0.8,32
1988,Richard Anderson,PF,27,Portland Trail Blazers,0.0,0.0,286.0,108,50.0,16.0,60.0,133,10.7,0.387,0.311,72,0.75,416
1989,Richard Anderson,PF,28,Portland Trail Blazers,0.0,0.0,231.0,98,44.0,12.0,54.0,100,12.0,0.41700000000000004,0.348,38,0.8420000000000001,371
1990,Richard Anderson,PF,29,Charlotte Hornets,0.0,0.0,127.0,55,20.0,9.0,26.0,64,13.3,0.41700000000000004,0.37,23,0.7829999999999999,231
1983,John Bagley,PG,22,Cleveland Cavaliers,0.0,0.0,96.0,167,54.0,5.0,118.0,74,11.7,0.43200000000000005,0.0,84,0.762,386
1984,John Bagley,PG,23,Cleveland Cavaliers,0.0,0.0,156.0,333,78.0,4.0,170.0,113,12.8,0.423,0.11800000000000001,198,0.7929999999999999,673
1985,John Bagley,PG,24,Cleveland Cavaliers,0.0,0.0,291.0,697,129.0,5.0,207.0,132,16.0,0.488,0.115,167,0.7490000000000001,804
1986,John Bagley,PG,25,Cleveland Cavaliers,0.0,0.0,275.0,735,122.0,10.0,239.0,165,15.2,0.423,0.243,215,0.7909999999999999,911
1987,John Bagley,PG,26,Cleveland Cavaliers,0.0,0.0,252.0,379,91.0,7.0,163.0,114,12.1,0.426,0.301,136,0.831,768
1988,John Bagley,PG,27,New Jersey Nets,0.0,0.0,257.0,479,110.0,10.0,201.0,162,12.4,0.439,0.292,180,0.8220000000000001,981
1989,John Bagley,PG,28,New Jersey Nets,0.0,0.0,144.0,391,72.0,5.0,159.0,117,11.3,0.41600000000000004,0.204,123,0.7240000000000001,500
1990,John Bagley,PG,29,Boston Celtics,0.0,0.0,89.0,296,40.0,4.0,90.0,77,10.8,0.45899999999999996,0.055999999999999994,39,0.7440000000000001,230
1992,John Bagley,PG,31,Boston Celtics,0.0,0.0,161.0,480,57.0,4.0,148.0,123,12.7,0.441,0.23800000000000002,95,0.716,524
1993,John Bagley,PG,32,Boston Celtics,0.0,0.0,7.0,20,2.0,0.0,17.0,11,2.0,0.36,0.0,6,0.833,23
1994,John Bagley,PG,33,Atlanta Hawks,0.0,0.0,1.0,3,0.0,0.0,0.0,2,7.6,0.0,0.0,2,1.0,2
1983,Dave Batton,C,26,Washington Bullets,0.0,0.0,119.0,29,15.0,13.0,28.0,56,10.4,0.445,0.0,17,0.47100000000000003,178
1984,Dave Batton,C,27,San Antonio Spurs,0.0,0.0,4.0,3,0.0,3.0,4.0,5,6.4,0.5,0.0,0,0.0,10
1983,Lester Conner,PG,23,Golden State Warriors,0.0,0.0,221.0,253,116.0,7.0,99.0,141,14.0,0.479,0.0,113,0.6990000000000001,369
1984,Lester Conner,SG,24,Golden State Warriors,0.0,0.0,305.0,401,162.0,12.0,143.0,176,15.1,0.493,0.16699999999999998,259,0.718,907
1985,Lester Conner,PG,25,Golden State Warriors,0.0,0.0,246.0,369,161.0,13.0,138.0,136,13.1,0.451,0.2,192,0.75,640
1986,Lester Conner,PG,26,Golden State Warriors,0.0,0.0,62.0,43,24.0,1.0,15.0,23,12.8,0.375,0.28600000000000003,54,0.741,144
1988,Lester Conner,PG,28,Houston Rockets,0.0,0.0,38.0,59,38.0,1.0,33.0,31,13.6,0.46299999999999997,0.0,41,0.78,132
1989,Lester Conner,PG,29,New Jersey Nets,0.0,0.0,355.0,604,181.0,5.0,181.0,132,17.2,0.457,0.35100000000000003,269,0.7879999999999999,843
1990,Lester Conner,PG,30,New Jersey Nets,0.0,0.0,265.0,385,172.0,8.0,138.0,182,12.8,0.414,0.154,214,0.804,648
1991,Lester Conner,PG,31,New Jersey Nets,0.0,0.0,57.0,58,37.0,1.0,27.0,38,13.0,0.523,0.0,42,0.69,145
1991,Lester Conner,PG,31,Milwaukee Bucks,0.0,0.0,55.0,107,48.0,1.0,31.0,37,13.5,0.396,0.0,52,0.75,115
1992,Lester Conner,PG,32,Milwaukee Bucks,0.0,0.0,184.0,294,97.0,10.0,79.0,86,13.3,0.431,0.0,115,0.7040000000000001,287
1993,Lester Conner,PG,33,Los Angeles Clippers,0.0,0.0,49.0,65,34.0,4.0,21.0,39,11.3,0.452,0.0,19,0.9470000000000001,74
1994,Lester Conner,PG,34,Indiana Pacers,0.0,0.0,24.0,31,14.0,1.0,9.0,12,12.0,0.368,0.0,6,0.5,31
1995,Lester Conner,SG,35,Los Angeles Lakers,0.0,0.0,0.0,0,1.0,0.0,0.0,3,18.0,0.0,0.0,2,1.0,2
1983,Chubby Cox,SG,27,Washington Bullets,0.0,0.0,10.0,6,0.0,1.0,9.0,16,1.6,0.35100000000000003,0.0,6,0.5,29
1983,Terry Cummings,PF,21,San Diego Clippers,0.0,0.0,744.0,177,129.0,62.0,204.0,294,22.8,0.523,0.0,412,0.7090000000000001,1660
1984,Terry Cummings,PF,22,San Diego Clippers,0.0,0.0,777.0,139,92.0,57.0,218.0,298,19.8,0.494,0.0,528,0.72,1854
1985,Terry Cummings,PF,23,Milwaukee Bucks,0.0,0.0,716.0,228,117.0,67.0,190.0,264,22.1,0.495,0.0,463,0.741,1861
1986,Terry Cummings,PF,24,Milwaukee Bucks,0.0,0.0,694.0,193,121.0,51.0,191.0,283,18.2,0.474,0.0,404,0.6559999999999999,1627
1987,Terry Cummings,PF,25,Milwaukee Bucks,0.0,0.0,700.0,229,129.0,81.0,172.0,296,20.5,0.511,0.0,376,0.662,1707
1988,Terry Cummings,PF,26,Milwaukee Bucks,0.0,0.0,553.0,181,78.0,46.0,170.0,274,17.4,0.485,0.33299999999999996,406,0.665,1621
1989,Terry Cummings,SF,27,Milwaukee Bucks,0.0,0.0,650.0,198,106.0,72.0,201.0,265,19.7,0.467,0.467,460,0.787,1829
1990,Terry Cummings,PF,28,San Antonio Spurs,0.0,0.0,677.0,219,110.0,52.0,202.0,286,19.6,0.475,0.322,440,0.78,1818
1991,Terry Cummings,PF,29,San Antonio Spurs,0.0,0.0,521.0,157,61.0,30.0,131.0,225,16.3,0.484,0.212,240,0.6829999999999999,1177
1992,Terry Cummings,PF,30,San Antonio Spurs,0.0,0.0,631.0,102,58.0,34.0,115.0,210,18.5,0.488,0.385,249,0.711,1210
1993,Terry Cummings,PF,31,San Antonio Spurs,0.0,0.0,19.0,4,1.0,1.0,2.0,17,7.9,0.379,0.0,10,0.5,27
1994,Terry Cummings,PF,32,San Antonio Spurs,0.0,0.0,297.0,50,31.0,13.0,59.0,137,12.7,0.428,0.0,107,0.589,429
1995,Terry Cummings,PF,33,San Antonio Spurs,0.0,0.0,378.0,59,36.0,19.0,95.0,188,13.3,0.483,0.0,123,0.585,520
1996,Terry Cummings,PF,34,Milwaukee Bucks,0.0,0.0,445.0,89,56.0,30.0,69.0,263,13.9,0.462,0.14300000000000002,160,0.65,645
1997,Terry Cummings,PF,35,Seattle Supersonics,0.0,0.0,183.0,39,33.0,7.0,45.0,113,15.2,0.486,0.6,82,0.695,370
1998,Terry Cummings,PF,36,Philadelphia 76ers,0.0,0.0,148.0,21,22.0,5.0,17.0,102,12.9,0.45799999999999996,0.0,58,0.672,233
1998,Terry Cummings,PF,36,New York Knicks,0.0,0.0,135.0,26,16.0,5.0,34.0,79,14.6,0.47700000000000004,0.0,40,0.7,234
1999,Terry Cummings,PF,37,Golden State Warriors,0.0,0.0,255.0,58,46.0,10.0,58.0,168,16.2,0.439,1.0,114,0.711,454
2000,Terry Cummings,PF,38,Golden State Warriors,0.0,0.0,107.0,21,13.0,8.0,27.0,74,14.0,0.429,0.0,39,0.821,184
1983,Quintin Dailey,SG,22,Chicago Bulls,0.0,0.0,260.0,280,72.0,10.0,205.0,248,14.1,0.466,0.2,282,0.73,1151
1984,Quintin Dailey,SG,23,Chicago Bulls,0.0,0.0,235.0,254,109.0,11.0,220.0,218,15.8,0.474,0.125,396,0.8109999999999999,1491
1985,Quintin Dailey,SG,24,Chicago Bulls,0.0,0.0,208.0,191,71.0,5.0,154.0,192,15.2,0.473,0.233,251,0.8170000000000001,1262
1986,Quintin Dailey,SG,25,Chicago Bulls,0.0,0.0,68.0,67,22.0,5.0,67.0,86,18.1,0.43200000000000005,0.0,198,0.823,569
1987,Quintin Dailey,SG,26,Los Angeles Clippers,0.0,0.0,83.0,79,43.0,8.0,71.0,113,11.8,0.40700000000000003,0.1,155,0.768,520
1988,Quintin Dailey,SG,27,Los Angeles Clippers,0.0,0.0,154.0,109,69.0,4.0,123.0,128,16.8,0.434,0.16699999999999998,313,0.7759999999999999,901
1989,Quintin Dailey,SG,28,Los Angeles Clippers,0.0,0.0,204.0,154,90.0,6.0,122.0,152,16.3,0.465,0.111,286,0.759,1114
1990,Quintin Dailey,SG,29,Seattle Supersonics,0.0,0.0,51.0,34,12.0,0.0,34.0,63,10.0,0.40399999999999997,0.2,66,0.7879999999999999,247
1991,Quintin Dailey,SG,30,Seattle Supersonics,0.0,0.0,32.0,16,7.0,1.0,19.0,25,14.5,0.47100000000000003,0.0,62,0.613,184
1992,Quintin Dailey,SG,31,Seattle Supersonics,0.0,0.0,12.0,4,5.0,1.0,10.0,6,3.2,0.243,0.0,16,0.813,31
1983,Mark Eaton,C,26,Utah Jazz,0.0,0.0,462.0,112,24.0,275.0,140.0,257,11.0,0.414,0.0,90,0.6559999999999999,351
1984,Mark Eaton,C,27,Utah Jazz,0.0,0.0,595.0,113,25.0,351.0,98.0,303,12.3,0.466,0.0,123,0.593,461
1985,Mark Eaton,C,28,Utah Jazz,0.0,0.0,927.0,124,36.0,456.0,206.0,312,13.6,0.449,0.0,267,0.7120000000000001,794
1986,Mark Eaton,C,29,Utah Jazz,0.0,0.0,675.0,101,33.0,369.0,157.0,282,12.2,0.47,0.0,202,0.604,676
1987,Mark Eaton,C,30,Utah Jazz,0.0,0.0,697.0,105,43.0,321.0,142.0,273,11.1,0.4,0.0,213,0.657,608
1988,Mark Eaton,C,31,Utah Jazz,0.0,0.0,717.0,55,41.0,304.0,131.0,320,9.5,0.418,0.0,191,0.623,571
1989,Mark Eaton,C,32,Utah Jazz,0.0,0.0,843.0,83,40.0,315.0,142.0,290,10.6,0.462,0.0,200,0.66,508
1990,Mark Eaton,C,33,Utah Jazz,0.0,0.0,601.0,39,33.0,201.0,75.0,238,10.6,0.527,0.0,118,0.669,395
1991,Mark Eaton,C,34,Utah Jazz,0.0,0.0,667.0,51,39.0,188.0,99.0,298,9.5,0.579,0.0,112,0.634,409
1992,Mark Eaton,C,35,Utah Jazz,0.0,0.0,491.0,40,36.0,205.0,60.0,239,9.1,0.446,0.0,87,0.598,266
1993,Mark Eaton,C,36,Utah Jazz,0.0,0.0,264.0,17,18.0,79.0,43.0,143,8.7,0.546,0.0,50,0.7,177
1983,Jerry Eaves,PG,23,Utah Jazz,0.0,0.0,122.0,210,51.0,3.0,152.0,116,13.0,0.48700000000000004,0.125,247,0.81,761
1984,Jerry Eaves,PG,24,Utah Jazz,0.0,0.0,85.0,200,33.0,5.0,93.0,90,10.6,0.451,0.0,132,0.6970000000000001,356
1985,Jerry Eaves,PG,25,Atlanta Hawks,0.0,0.0,0.0,4,0.0,0.0,4.0,6,4.1,0.5,0.0,6,0.833,11
1987,Jerry Eaves,PG,27,Sacramento Kings,0.0,0.0,1.0,0,1.0,0.0,2.0,6,-6.9,0.125,0.0,2,1.0,4
1983,Keith Edmonson,SG,22,Atlanta Hawks,0.0,0.0,39.0,22,11.0,6.0,20.0,41,6.8,0.345,0.0,27,0.593,112
1984,Keith Edmonson,SG,23,San Antonio Spurs,0.0,0.0,70.0,27,22.0,6.0,45.0,67,16.2,0.493,0.0,101,0.752,346
1984,Keith Edmonson,SG,23,Denver Nuggets,0.0,0.0,18.0,7,4.0,1.0,16.0,16,12.2,0.489,0.0,25,0.72,64
1983,Chris Engler,C,23,Golden State Warriors,0.0,0.0,104.0,11,7.0,17.0,24.0,95,5.8,0.40399999999999997,0.0,16,0.313,81
1984,Chris Engler,C,24,Golden State Warriors,0.0,0.0,97.0,11,9.0,3.0,24.0,68,5.3,0.39799999999999996,0.0,23,0.609,80
1985,Chris Engler,C,25,New Jersey Nets,0.0,0.0,27.0,0,2.0,4.0,1.0,4,13.9,0.43799999999999994,0.0,9,0.556,19
1985,Chris Engler,C,25,Chicago Bulls,0.0,0.0,2.0,0,0.0,0.0,1.0,1,9.1,0.5,0.0,0,0.0,2
1985,Chris Engler,C,25,Milwaukee Bucks,0.0,0.0,1.0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0
1987,Chris Engler,C,27,Portland Trail Blazers,0.0,0.0,8.0,1,1.0,1.0,2.0,0,29.1,0.5,0.0,3,1.0,11
1987,Chris Engler,C,27,Milwaukee Bucks,0.0,0.0,16.0,3,1.0,1.0,0.0,10,5.8,0.25,0.0,1,1.0,7
1987,Chris Engler,C,27,New Jersey Nets,0.0,0.0,33.0,4,3.0,9.0,10.0,23,10.6,0.516,0.0,12,0.667,40
1988,Chris Engler,C,28,New Jersey Nets,0.0,0.0,98.0,15,9.0,6.0,29.0,73,7.1,0.409,0.0,35,0.8859999999999999,103
1983,Bruce Flowers,PF,25,Cleveland Cavaliers,0.0,0.0,180.0,47,19.0,12.0,43.0,99,15.2,0.534,0.0,53,0.774,261
1983,Sleepy Floyd,PG,22,New Jersey Nets,0.0,0.0,42.0,67,19.0,9.0,40.0,56,12.1,0.426,0.28600000000000003,45,0.8440000000000001,226
1983,Sleepy Floyd,PG,22,Golden State Warriors,0.0,0.0,95.0,71,39.0,8.0,66.0,78,15.0,0.431,0.545,135,0.83,386
1984,Sleepy Floyd,PG,23,Golden State Warriors,0.0,0.0,271.0,269,103.0,31.0,196.0,216,14.6,0.46299999999999997,0.17800000000000002,386,0.816,1291
1985,Sleepy Floyd,SG,24,Golden State Warriors,0.0,0.0,202.0,406,134.0,41.0,251.0,226,15.4,0.445,0.294,415,0.81,1598
1986,Sleepy Floyd,PG,25,Golden State Warriors,0.0,0.0,297.0,746,157.0,16.0,290.0,199,20.0,0.506,0.32799999999999996,441,0.7959999999999999,1410
1987,Sleepy Floyd,PG,26,Golden State Warriors,0.0,0.0,268.0,848,146.0,18.0,280.0,199,20.2,0.488,0.384,537,0.86,1541
1988,Sleepy Floyd,PG,27,Golden State Warriors,0.0,0.0,91.0,178,27.0,2.0,67.0,46,19.5,0.439,0.05,139,0.835,381
1988,Sleepy Floyd,PG,27,Houston Rockets,0.0,0.0,205.0,366,68.0,10.0,156.0,144,14.0,0.431,0.25,215,0.86,774
1989,Sleepy Floyd,PG,28,Houston Rockets,0.0,0.0,306.0,709,124.0,11.0,253.0,196,16.4,0.44299999999999995,0.373,309,0.845,1162
1990,Sleepy Floyd,PG,29,Houston Rockets,0.0,0.0,198.0,600,94.0,11.0,204.0,159,14.2,0.451,0.38,232,0.8059999999999999,1000
1991,Sleepy Floyd,PG,30,Houston Rockets,0.0,0.0,159.0,317,95.0,17.0,140.0,122,16.1,0.41100000000000003,0.273,246,0.752,1005
1992,Sleepy Floyd,PG,31,Houston Rockets,0.0,0.0,150.0,239,57.0,21.0,128.0,128,12.1,0.406,0.301,170,0.794,744
1993,Sleepy Floyd,PG,32,Houston Rockets,0.0,0.0,86.0,132,32.0,6.0,68.0,59,12.1,0.40700000000000003,0.28600000000000003,102,0.794,345
1994,Sleepy Floyd,PG,33,San Antonio Spurs,0.0,0.0,70.0,101,12.0,8.0,61.0,71,6.0,0.335,0.222,78,0.667,200
1995,Sleepy Floyd,SG,34,New Jersey Nets,0.0,0.0,54.0,126,13.0,6.0,51.0,73,6.3,0.335,0.284,43,0.698,197
1983,Bill Garnett,C,22,Dallas Mavericks,0.0,0.0,406.0,103,48.0,70.0,81.0,245,15.0,0.5329999999999999,0.0,174,0.741,469
1984,Bill Garnett,PF,23,Dallas Mavericks,0.0,0.0,331.0,128,44.0,66.0,68.0,217,12.3,0.47200000000000003,0.0,176,0.733,411
1985,Bill Garnett,PF,24,Indiana Pacers,0.0,0.0,286.0,67,28.0,15.0,92.0,196,10.7,0.48100000000000004,0.0,174,0.69,418
1986,Bill Garnett,PF,25,Indiana Pacers,0.0,0.0,275.0,95,39.0,22.0,91.0,174,10.5,0.469,0.0,162,0.716,340
1983,John Greig,SF,21,Seattle Supersonics,0.0,0.0,6.0,0,0.0,1.0,2.0,4,19.9,0.5379999999999999,0.0,6,0.833,19
1983,Scott Hastings,C,22,New York Knicks,1.0,0.0,31.0,1,5.0,0.0,6.0,31,5.4,0.364,0.0,14,0.5,23
1983,Scott Hastings,PF,22,Atlanta Hawks,1.0,0.0,10.0,2,1.0,1.0,3.0,3,8.8,0.313,0.0,6,0.667,14
1984,Scott Hastings,PF,23,Atlanta Hawks,1.0,0.0,270.0,46,40.0,36.0,66.0,220,10.3,0.46799999999999997,0.25,104,0.7879999999999999,305
1985,Scott Hastings,PF,24,Atlanta Hawks,1.0,0.0,159.0,46,24.0,23.0,50.0,135,9.7,0.473,0.0,81,0.778,241
1986,Scott Hastings,PF,25,Atlanta Hawks,1.0,0.0,124.0,26,14.0,8.0,40.0,118,7.5,0.409,0.75,70,0.857,193
1987,Scott Hastings,PF,26,Atlanta Hawks,1.0,0.0,70.0,13,10.0,7.0,13.0,35,9.8,0.33799999999999997,0.16699999999999998,29,0.7929999999999999,71
1988,Scott Hastings,PF,27,Atlanta Hawks,1.0,0.0,97.0,16,8.0,10.0,14.0,67,10.8,0.488,0.41700000000000004,27,0.9259999999999999,110
1989,Scott Hastings,C,28,Miami Heat,1.0,0.0,231.0,59,32.0,42.0,68.0,203,9.4,0.436,0.321,107,0.85,386
1990,Scott Hastings,PF,29,Detroit Pistons,1.0,0.0,32.0,8,3.0,3.0,7.0,31,7.0,0.303,0.25,22,0.8640000000000001,42
1991,Scott Hastings,PF,30,Detroit Pistons,1.0,0.0,28.0,7,0.0,0.0,7.0,23,15.8,0.5710000000000001,0.75,13,1.0,48
1992,Scott Hastings,C,31,Denver Nuggets,1.0,0.0,98.0,26,10.0,15.0,22.0,56,7.1,0.34,0.0,28,0.857,58
1993,Scott Hastings,C,32,Denver Nuggets,1.0,0.0,137.0,34,12.0,8.0,29.0,115,8.3,0.509,0.25,55,0.727,156
1983,Rod Higgins,SF,23,Chicago Bulls,0.0,0.0,366.0,175,66.0,65.0,127.0,248,12.7,0.44799999999999995,0.317,264,0.792,848
1984,Rod Higgins,SF,24,Chicago Bulls,0.0,0.0,206.0,116,49.0,29.0,76.0,161,10.1,0.447,0.045,156,0.7240000000000001,500
1985,Rod Higgins,SF,25,Chicago Bulls,0.0,0.0,147.0,73,21.0,13.0,49.0,91,10.2,0.441,0.27,90,0.667,308
1986,Rod Higgins,SF,26,Seattle Supersonics,0.0,0.0,12.0,6,2.0,1.0,4.0,11,4.5,0.33299999999999996,0.25,5,0.6,22
1986,Rod Higgins,SF,26,San Antonio Spurs,0.0,0.0,24.0,12,2.0,3.0,5.0,21,10.8,0.45,0.0,16,0.688,47
1986,Rod Higgins,SF,26,New Jersey Nets,0.0,0.0,8.0,1,1.0,4.0,2.0,6,-0.2,0.188,0.0,0,0.0,6
1986,Rod Higgins,SF,26,Chicago Bulls,0.0,0.0,7.0,5,4.0,3.0,2.0,11,9.3,0.391,0.0,6,0.833,23
1987,Rod Higgins,SF,27,Golden State Warriors,0.0,0.0,237.0,96,40.0,21.0,76.0,145,14.1,0.519,0.17600000000000002,240,0.833,631
1988,Rod Higgins,SF,28,Golden State Warriors,0.0,0.0,293.0,188,70.0,31.0,111.0,188,16.3,0.526,0.48700000000000004,322,0.848,1054
1989,Rod Higgins,PF,29,Golden State Warriors,0.0,0.0,376.0,160,39.0,42.0,76.0,172,15.5,0.47600000000000003,0.39299999999999996,229,0.821,856
1990,Rod Higgins,PF,30,Golden State Warriors,0.0,0.0,422.0,129,47.0,53.0,93.0,184,15.5,0.48100000000000004,0.34700000000000003,285,0.821,909
1991,Rod Higgins,SF,31,Golden State Warriors,0.0,0.0,354.0,113,52.0,37.0,65.0,198,13.4,0.46299999999999997,0.332,226,0.8190000000000001,776
1992,Rod Higgins,SF,32,Golden State Warriors,0.0,0.0,85.0,22,15.0,13.0,15.0,75,13.4,0.41200000000000003,0.34700000000000003,59,0.8140000000000001,255
1993,Rod Higgins,SF,33,Sacramento Kings,0.0,0.0,193.0,119,51.0,29.0,63.0,141,12.5,0.41200000000000003,0.32299999999999995,151,0.861,571
1994,Rod Higgins,SF,34,Cleveland Cavaliers,0.0,0.0,82.0,36,25.0,14.0,21.0,53,13.7,0.436,0.44,42,0.738,195
1995,Rod Higgins,SF,35,Golden State Warriors,0.0,0.0,7.0,3,1.0,1.0,1.0,7,6.1,0.25,0.16699999999999998,4,0.75,10
1983,Craig Hodges,SG,22,San Diego Clippers,2.0,0.0,122.0,275,82.0,4.0,161.0,192,10.3,0.452,0.222,130,0.723,750
1984,Craig Hodges,SG,23,San Diego Clippers,2.0,0.0,86.0,116,58.0,1.0,85.0,166,8.7,0.45,0.217,88,0.75,592
1985,Craig Hodges,SG,24,Milwaukee Bucks,2.0,0.0,186.0,349,96.0,1.0,135.0,262,11.8,0.49,0.348,130,0.815,871
1986,Craig Hodges,SG,25,Milwaukee Bucks,2.0,0.0,117.0,229,74.0,2.0,89.0,157,13.9,0.5,0.451,86,0.872,716
1987,Craig Hodges,PG,26,Milwaukee Bucks,2.0,0.0,140.0,240,76.0,7.0,124.0,189,11.9,0.462,0.373,147,0.8909999999999999,846
1988,Craig Hodges,SG,27,Milwaukee Bucks,2.0,0.0,46.0,109,30.0,0.0,49.0,80,11.3,0.449,0.466,39,0.821,397
1988,Craig Hodges,SG,27,Phoenix Suns,2.0,0.0,32.0,44,16.0,2.0,28.0,38,14.2,0.489,0.544,32,0.8440000000000001,232
1989,Craig Hodges,SG,28,Phoenix Suns,2.0,0.0,5.0,8,2.0,0.0,5.0,8,9.5,0.444,0.33299999999999996,4,0.75,39
1989,Craig Hodges,SG,28,Chicago Bulls,2.0,0.0,84.0,138,41.0,4.0,52.0,82,14.9,0.475,0.423,53,0.8490000000000001,490
1990,Craig Hodges,SG,29,Chicago Bulls,2.0,0.0,53.0,110,30.0,2.0,30.0,87,12.5,0.43799999999999994,0.48100000000000004,33,0.909,407
1991,Craig Hodges,SG,30,Chicago Bulls,2.0,0.0,42.0,97,34.0,2.0,35.0,74,12.4,0.424,0.38299999999999995,27,0.963,362
1992,Craig Hodges,SG,31,Chicago Bulls,2.0,0.0,24.0,54,14.0,1.0,22.0,33,10.4,0.384,0.375,17,0.941,238
1983,Marc Iavaroni,PF,26,Philadelphia 76ers,1.0,0.0,329.0,83,32.0,44.0,133.0,238,7.3,0.462,0.0,113,0.69,404
1984,Marc Iavaroni,PF,27,Philadelphia 76ers,1.0,0.0,310.0,95,36.0,55.0,124.0,222,8.1,0.46299999999999997,0.0,131,0.74,395
1985,Marc Iavaroni,PF,28,Philadelphia 76ers,1.0,0.0,29.0,6,4.0,3.0,16.0,24,3.1,0.387,0.0,6,1.0,30
1985,Marc Iavaroni,PF,28,San Antonio Spurs,1.0,0.0,275.0,113,31.0,32.0,103.0,193,9.6,0.46399999999999997,0.0,122,0.664,381
1986,Marc Iavaroni,PF,29,San Antonio Spurs,1.0,0.0,132.0,53,22.0,14.0,51.0,109,8.2,0.45399999999999996,0.0,67,0.642,191
1986,Marc Iavaroni,PF,29,Utah Jazz,1.0,0.0,77.0,29,10.0,3.0,21.0,54,9.7,0.444,0.0,48,0.688,105
1987,Marc Iavaroni,PF,30,Utah Jazz,1.0,0.0,173.0,36,16.0,11.0,56.0,154,7.8,0.465,0.0,116,0.672,278
1988,Marc Iavaroni,PF,31,Utah Jazz,1.0,0.0,268.0,67,23.0,25.0,83.0,162,8.6,0.46399999999999997,0.0,99,0.7879999999999999,364
1989,Marc Iavaroni,PF,32,Utah Jazz,1.0,0.0,132.0,32,11.0,13.0,52.0,99,5.3,0.442,0.0,44,0.818,180
1983,Jim Johnstone,C,22,San Antonio Spurs,0.0,0.0,16.0,1,1.0,1.0,4.0,9,1.7,0.2,0.0,5,0.6,7
1983,Jim Johnstone,PF,22,Detroit Pistons,0.0,0.0,30.0,10,2.0,6.0,11.0,24,5.6,0.45,0.0,15,0.4,24
1983,Hutch Jones,SF,23,San Diego Clippers,0.0,0.0,17.0,4,3.0,0.0,6.0,14,13.0,0.45899999999999996,0.0,6,1.0,40
1984,Hutch Jones,SF,24,San Diego Clippers,0.0,0.0,0.0,0,1.0,0.0,2.0,0,-8.4,0.0,0.0,4,0.25,1
1983,Clark Kellogg,PF,21,Indiana Pacers,0.0,0.0,860.0,223,141.0,43.0,217.0,298,20.3,0.479,0.222,352,0.741,1625
1984,Clark Kellogg,PF,22,Indiana Pacers,0.0,0.0,719.0,234,121.0,28.0,218.0,242,19.1,0.519,0.33299999999999996,340,0.768,1506
